,FC's Bid,FC's Reward,CB's Bid,CB's Reward
8445,480,0,350,50
8454,480,80,530,0
8461,480,0,440,140
8471,480,0,360,60
8481,480,80,550,0
8499,480,0,350,50
8509,480,0,350,50
8542,480,80,520,0
8592,480,0,350,50
8625,480,80,500,0
8661,480,80,580,0
8693,480,80,550,0
8706,480,80,590,0
8743,480,80,500,0
8768,480,0,350,50
8805,480,0,430,130
8828,480,0,410,110
8844,480,0,380,80
8846,480,0,350,50
8907,480,0,310,10
8962,480,0,430,130
9002,480,0,430,130
9012,480,80,560,0
9049,480,0,320,20
9097,480,0,450,150
9137,480,80,490,0
9146,480,0,350,50
9159,480,0,460,160
9174,480,80,530,0
9195,480,0,350,50
9211,480,0,330,30
9225,480,0,470,170
9279,480,0,400,100
9286,480,0,390,90
9310,480,0,420,120
9319,480,0,420,120
9370,480,80,520,0
9377,480,0,360,60
9408,480,0,420,120
9439,480,0,440,140
9466,480,0,360,60
9476,480,0,400,100
9483,480,80,550,0
9493,480,0,380,80
9494,480,80,540,0
9524,480,0,400,100
9526,480,0,420,120
9543,480,0,310,10
9547,480,80,570,0
9550,480,0,450,150
9553,480,0,390,90
9577,480,0,320,20
9623,480,0,360,60
9633,480,0,470,170
9645,480,0,360,60
9661,480,80,480,0
9697,480,80,510,0
9699,480,80,480,0
9735,480,0,360,60
9769,480,80,520,0
9778,480,0,430,130
9787,480,0,470,170
9800,480,0,320,20
9809,480,0,430,130
9862,480,0,420,120
9868,480,0,400,100
9869,480,80,480,0
9876,480,80,490,0
9893,480,80,530,0
9935,480,0,310,10
9966,480,0,440,140
9,470,0,310,10
24,470,70,590,0
37,470,70,520,0
98,470,70,530,0
144,470,0,320,20
159,470,70,540,0
222,470,0,310,10
228,470,70,490,0
232,470,0,410,110
244,470,0,350,50
283,470,0,450,150
285,470,0,340,40
311,470,0,420,120
368,470,0,450,150
373,470,0,400,100
399,470,70,530,0
430,470,70,550,0
453,470,0,360,60
491,470,0,310,10
513,470,0,330,30
526,470,0,320,20
528,470,0,330,30
534,470,0,320,20
548,470,0,360,60
570,470,0,360,60
701,470,70,490,0
712,470,70,540,0
743,470,0,370,70
784,470,0,420,120
869,470,0,340,40
920,470,0,410,110
986,470,0,440,140
1044,470,70,480,0
1055,470,70,530,0
1083,470,0,330,30
1092,470,0,320,20
1095,470,0,410,110
1120,470,70,510,0
1125,470,70,560,0
1126,470,0,330,30
1149,470,70,590,0
1150,470,0,400,100
1151,470,70,520,0
1163,470,0,330,30
1168,470,70,580,0
1216,470,0,350,50
1229,470,70,480,0
1235,470,70,490,0
1254,470,70,550,0
1277,470,70,470,0
1320,470,0,350,50
1334,470,70,590,0
1348,470,0,420,120
1402,470,0,410,110
1414,470,70,520,0
1416,470,70,590,0
1421,470,0,310,10
1429,470,70,480,0
1436,470,70,500,0
1456,470,0,460,160
1465,470,0,330,30
1477,470,0,400,100
1482,470,70,550,0
1517,470,70,550,0
1532,470,0,330,30
1539,470,0,440,140
1557,470,70,570,0
1558,470,70,490,0
1569,470,70,530,0
1573,470,70,490,0
1590,470,70,490,0
1602,470,0,440,140
1618,470,70,510,0
1631,470,0,410,110
1669,470,70,550,0
1678,470,0,340,40
1679,470,0,410,110
1686,470,0,340,40
1687,470,70,470,0
1731,470,0,380,80
1733,470,0,440,140
1758,470,70,580,0
1779,470,70,490,0
1783,470,0,400,100
1789,470,0,400,100
1840,470,70,520,0
1845,470,70,590,0
1854,470,0,420,120
1860,470,0,390,90
1867,470,70,490,0
1899,470,0,380,80
1918,470,0,340,40
1940,470,0,310,10
1947,470,0,400,100
1972,470,0,320,20
1989,470,0,420,120
2000,470,0,370,70
2016,470,70,510,0
2031,470,70,500,0
2068,470,0,350,50
2081,470,70,540,0
2105,470,70,570,0
2115,470,70,560,0
2162,470,70,470,0
2169,470,70,480,0
2178,470,0,430,130
2192,470,0,390,90
2199,470,0,340,40
2214,470,70,590,0
2217,470,0,400,100
2220,470,0,350,50
2268,470,0,390,90
2299,470,70,470,0
2355,470,70,570,0
2370,470,0,390,90
2408,470,70,540,0
2444,470,0,330,30
2455,470,0,380,80
2460,470,0,350,50
2511,470,0,400,100
2514,470,70,510,0
2515,470,0,320,20
2526,470,70,510,0
2533,470,0,410,110
2540,470,70,530,0
2543,470,70,470,0
2556,470,0,400,100
2564,470,0,370,70
2604,470,70,480,0
2625,470,0,310,10
2626,470,70,510,0
2650,470,70,500,0
2655,470,70,510,0
2686,470,0,430,130
2704,470,70,540,0
2708,470,0,410,110
2730,470,0,350,50
2736,470,0,460,160
2762,470,70,520,0
2771,470,70,470,0
2819,470,70,520,0
2848,470,70,470,0
2851,470,70,560,0
2965,470,0,400,100
2980,470,0,430,130
2998,470,0,350,50
3056,470,0,350,50
3131,470,0,390,90
3199,470,0,420,120
3258,470,70,570,0
3301,470,0,450,150
3341,470,0,400,100
3360,470,70,540,0
3402,470,0,400,100
3416,470,70,500,0
3417,470,0,380,80
3426,470,0,380,80
3437,470,0,440,140
3461,470,0,330,30
3479,470,0,430,130
3521,470,0,340,40
3534,470,70,480,0
3546,470,0,410,110
3557,470,0,460,160
3562,470,70,470,0
3569,470,0,440,140
3571,470,70,490,0
3572,470,70,490,0
3591,470,0,350,50
3608,470,0,310,10
3626,470,0,390,90
3674,470,0,390,90
3697,470,0,390,90
3705,470,0,320,20
3714,470,70,470,0
3721,470,0,330,30
3722,470,70,490,0
3728,470,0,320,20
3756,470,70,470,0
3764,470,70,550,0
3771,470,0,360,60
3793,470,0,340,40
3812,470,0,340,40
3882,470,0,320,20
3910,470,70,550,0
3911,470,0,430,130
3946,470,0,390,90
3950,470,70,590,0
3972,470,70,510,0
3983,470,0,350,50
3993,470,70,530,0
4010,470,70,520,0
4013,470,0,420,120
4029,470,70,500,0
4033,470,70,500,0
4038,470,0,460,160
4049,470,70,590,0
4060,470,0,390,90
4074,470,0,390,90
4078,470,0,340,40
4085,470,0,400,100
4098,470,70,550,0
4112,470,0,370,70
4129,470,70,530,0
4141,470,70,540,0
4153,470,0,400,100
4164,470,0,400,100
4177,470,0,400,100
4195,470,0,330,30
4197,470,70,480,0
4198,470,0,400,100
4202,470,0,420,120
4220,470,0,420,120
4226,470,0,440,140
4240,470,0,320,20
4255,470,0,460,160
4268,470,70,510,0
4291,470,70,510,0
4292,470,0,430,130
4294,470,0,420,120
4358,470,70,470,0
4361,470,70,550,0
4391,470,0,400,100
4402,470,70,480,0
4454,470,0,420,120
4469,470,70,510,0
4471,470,70,580,0
4483,470,70,540,0
4493,470,0,350,50
4504,470,0,350,50
4526,470,70,480,0
4546,470,70,570,0
4563,470,0,310,10
4567,470,0,330,30
4569,470,70,500,0
4724,470,0,330,30
4733,470,70,470,0
4734,470,70,550,0
4745,470,0,310,10
4753,470,70,540,0
4772,470,70,530,0
4783,470,0,320,20
4828,470,70,530,0
4833,470,0,320,20
4841,470,70,570,0
4852,470,0,340,40
4925,470,0,410,110
4931,470,0,440,140
4953,470,0,460,160
4989,470,0,430,130
4998,470,70,550,0
5014,470,70,500,0
5031,470,70,550,0
5040,470,70,580,0
5047,470,0,390,90
5055,470,70,510,0
5072,470,70,530,0
5083,470,70,510,0
5097,470,0,450,150
5138,470,0,420,120
5146,470,0,360,60
5157,470,0,390,90
5164,470,70,530,0
5217,470,70,480,0
5231,470,0,420,120
5239,470,0,360,60
5242,470,70,480,0
5255,470,0,380,80
5263,470,0,330,30
5267,470,0,410,110
5295,470,0,390,90
5318,470,70,480,0
5352,470,70,590,0
5386,470,70,560,0
5397,470,70,550,0
5402,470,0,330,30
5410,470,0,390,90
5421,470,70,510,0
5429,470,70,560,0
5440,470,70,580,0
5441,470,0,310,10
5452,470,0,420,120
5494,470,70,530,0
5534,470,0,460,160
5604,470,0,460,160
5613,470,0,410,110
5626,470,0,460,160
5634,470,0,440,140
5643,470,0,310,10
5740,470,0,340,40
5742,470,70,470,0
5746,470,70,500,0
5793,470,0,400,100
5794,470,70,590,0
5799,470,70,590,0
5803,470,0,390,90
5808,470,0,320,20
5811,470,70,480,0
5820,470,0,370,70
5859,470,70,470,0
5860,470,0,460,160
5876,470,0,460,160
5927,470,0,450,150
5929,470,70,580,0
5931,470,0,420,120
5945,470,0,420,120
5949,470,70,570,0
5966,470,70,470,0
6010,470,70,540,0
6016,470,0,400,100
6031,470,0,370,70
6074,470,0,440,140
6082,470,0,430,130
6108,470,0,320,20
6125,470,70,480,0
6159,470,0,310,10
6178,470,70,500,0
6180,470,70,520,0
6196,470,70,540,0
6197,470,70,550,0
6211,470,70,560,0
6222,470,70,530,0
6235,470,70,500,0
6240,470,0,380,80
6260,470,70,560,0
6281,470,0,370,70
6307,470,0,430,130
6373,470,70,480,0
6379,470,70,520,0
6415,470,0,360,60
6418,470,0,460,160
6420,470,70,500,0
6434,470,70,570,0
6450,470,0,380,80
6463,470,70,520,0
6466,470,70,560,0
6479,470,0,440,140
6480,470,0,320,20
6513,470,70,540,0
6515,470,70,480,0
6564,470,70,540,0
6599,470,70,570,0
6600,470,70,530,0
6618,470,0,440,140
6653,470,0,400,100
6681,470,70,490,0
6690,470,70,580,0
6692,470,70,480,0
6693,470,70,480,0
6718,470,70,570,0
6739,470,0,320,20
6793,470,0,380,80
6796,470,70,480,0
6865,470,0,350,50
6873,470,70,550,0
6892,470,0,330,30
6909,470,0,330,30
6935,470,0,320,20
6939,470,0,330,30
6940,470,0,420,120
6952,470,0,310,10
6954,470,70,550,0
6956,470,0,370,70
6965,470,0,390,90
6989,470,70,540,0
7028,470,0,320,20
7048,470,0,440,140
7054,470,0,340,40
7095,470,0,400,100
7101,470,70,560,0
7108,470,70,480,0
7115,470,0,430,130
7147,470,70,520,0
7152,470,0,430,130
7166,470,0,350,50
7203,470,70,590,0
7240,470,0,430,130
7242,470,0,410,110
7246,470,70,590,0
7263,470,70,530,0
7279,470,0,330,30
7282,470,0,460,160
7317,470,70,470,0
7331,470,70,470,0
7340,470,0,340,40
7351,470,0,460,160
7359,470,0,440,140
7389,470,70,490,0
7398,470,0,380,80
7414,470,0,400,100
7421,470,70,580,0
7425,470,0,450,150
7436,470,70,510,0
7438,470,70,500,0
7443,470,70,530,0
7448,470,70,490,0
7451,470,70,570,0
7460,470,0,370,70
7463,470,0,430,130
7490,470,0,410,110
7498,470,0,460,160
7508,470,70,510,0
7535,470,70,580,0
7536,470,70,490,0
7565,470,70,470,0
7606,470,0,460,160
7628,470,70,490,0
7642,470,70,480,0
7692,470,0,340,40
7700,470,70,470,0
7701,470,0,370,70
7707,470,70,590,0
7719,470,0,320,20
7723,470,0,390,90
7724,470,70,470,0
7744,470,70,570,0
7749,470,0,350,50
7755,470,0,330,30
7779,470,0,380,80
7783,470,70,560,0
7790,470,0,430,130
7793,470,0,420,120
7815,470,70,560,0
7827,470,70,480,0
7861,470,0,450,150
7865,470,70,480,0
7888,470,70,570,0
7906,470,0,460,160
7912,470,0,360,60
7916,470,70,520,0
7943,470,0,430,130
7963,470,70,570,0
7986,470,70,570,0
7992,470,0,390,90
7999,470,70,470,0
8002,470,70,560,0
8022,470,0,450,150
8028,470,70,580,0
8031,470,0,350,50
8032,470,0,420,120
8041,470,70,520,0
8083,470,70,510,0
8099,470,0,410,110
8103,470,70,510,0
8115,470,0,450,150
8124,470,70,580,0
8153,470,70,530,0
8157,470,0,350,50
8198,470,0,320,20
8220,470,0,320,20
8242,470,0,330,30
8248,470,0,370,70
8260,470,0,340,40
8278,470,0,460,160
8285,470,0,400,100
8298,470,0,310,10
8300,470,0,390,90
8312,470,0,340,40
8325,470,70,590,0
8327,470,0,320,20
8332,470,0,410,110
8361,470,0,430,130
8376,470,70,550,0
8392,470,0,310,10
8419,470,70,500,0
8425,470,70,530,0
8428,470,70,560,0
8458,470,0,400,100
8465,470,70,580,0
8477,470,70,540,0
8484,470,70,490,0
8489,470,70,530,0
8494,470,0,390,90
8496,470,70,540,0
8505,470,0,430,130
8508,470,0,350,50
8511,470,70,500,0
8526,470,0,430,130
8575,470,70,520,0
8608,470,70,470,0
8611,470,0,370,70
8619,470,70,520,0
8636,470,0,390,90
8692,470,0,460,160
8717,470,70,490,0
8724,470,0,330,30
8734,470,0,370,70
8769,470,0,400,100
8785,470,70,550,0
8789,470,70,520,0
8796,470,70,580,0
8797,470,0,320,20
8819,470,0,380,80
8850,470,0,440,140
8855,470,70,470,0
8865,470,0,330,30
8894,470,70,540,0
8895,470,0,340,40
8901,470,0,450,150
8934,470,0,350,50
8940,470,70,490,0
8970,470,0,410,110
8971,470,0,320,20
8980,470,0,390,90
8982,470,70,550,0
9044,470,70,560,0
9059,470,0,420,120
9076,470,70,510,0
9079,470,0,350,50
9104,470,0,340,40
9119,470,0,410,110
9122,470,0,430,130
9148,470,70,570,0
9153,470,70,470,0
9160,470,0,460,160
9167,470,70,570,0
9180,470,70,490,0
9181,470,0,330,30
9184,470,0,330,30
9185,470,0,350,50
9191,470,70,530,0
9193,470,0,430,130
9283,470,0,450,150
9295,470,0,440,140
9309,470,0,420,120
9314,470,70,570,0
9324,470,0,390,90
9326,470,70,530,0
9356,470,0,440,140
9365,470,70,480,0
9421,470,70,580,0
9427,470,0,410,110
9435,470,0,360,60
9449,470,0,310,10
9464,470,70,530,0
9487,470,70,520,0
9517,470,70,500,0
9521,470,0,390,90
9522,470,0,370,70
9530,470,70,490,0
9555,470,70,540,0
9600,470,0,440,140
9602,470,70,510,0
9622,470,70,540,0
9638,470,0,430,130
9646,470,70,520,0
9647,470,70,560,0
9660,470,0,450,150
9663,470,70,500,0
9676,470,70,590,0
9718,470,70,590,0
9724,470,0,420,120
9728,470,0,410,110
9812,470,0,420,120
9814,470,0,430,130
9844,470,0,430,130
9880,470,70,480,0
9892,470,0,440,140
9897,470,70,470,0
9909,470,0,310,10
9940,470,0,390,90
9943,470,0,440,140
9962,470,0,380,80
9971,470,0,330,30
9980,470,0,340,40
18,460,60,480,0
39,460,0,340,40
55,460,0,400,100
80,460,0,350,50
169,460,60,490,0
185,460,60,490,0
186,460,0,410,110
245,460,0,360,60
255,460,0,340,40
286,460,60,550,0
290,460,60,530,0
354,460,60,460,0
369,460,60,580,0
406,460,60,520,0
463,460,60,560,0
468,460,0,420,120
473,460,60,520,0
495,460,0,410,110
509,460,60,590,0
515,460,60,480,0
539,460,0,400,100
578,460,60,540,0
583,460,60,520,0
640,460,0,380,80
642,460,0,350,50
674,460,60,560,0
747,460,0,370,70
766,460,60,490,0
770,460,0,330,30
776,460,60,550,0
843,460,0,320,20
849,460,60,460,0
852,460,0,320,20
868,460,60,500,0
870,460,60,590,0
872,460,0,450,150
880,460,60,500,0
888,460,60,470,0
909,460,60,470,0
914,460,60,550,0
963,460,60,480,0
978,460,0,330,30
979,460,0,370,70
1006,460,60,540,0
1007,460,60,590,0
1016,460,60,500,0
1021,460,0,310,10
1031,460,0,410,110
1042,460,60,490,0
1049,460,60,540,0
1089,460,0,350,50
1093,460,0,310,10
1110,460,0,400,100
1113,460,0,390,90
1121,460,60,570,0
1167,460,60,490,0
1176,460,60,570,0
1238,460,60,570,0
1251,460,0,370,70
1288,460,60,510,0
1291,460,60,510,0
1327,460,60,540,0
1350,460,0,310,10
1353,460,0,330,30
1356,460,60,570,0
1372,460,0,380,80
1452,460,0,390,90
1476,460,60,560,0
1481,460,0,350,50
1514,460,0,330,30
1537,460,0,360,60
1544,460,0,340,40
1575,460,60,510,0
1583,460,60,510,0
1591,460,60,580,0
1600,460,60,480,0
1606,460,0,320,20
1617,460,60,460,0
1655,460,0,400,100
1656,460,60,560,0
1671,460,0,380,80
1685,460,0,440,140
1689,460,0,370,70
1694,460,60,460,0
1712,460,0,410,110
1785,460,60,560,0
1787,460,60,590,0
1793,460,60,510,0
1797,460,60,500,0
1812,460,0,360,60
1841,460,0,440,140
1920,460,0,310,10
1954,460,0,400,100
1980,460,60,500,0
1984,460,0,320,20
2045,460,60,530,0
2079,460,0,360,60
2085,460,60,520,0
2092,460,60,560,0
2134,460,0,430,130
2137,460,0,370,70
2139,460,0,390,90
2174,460,0,430,130
2247,460,60,560,0
2250,460,60,580,0
2278,460,60,490,0
2284,460,0,380,80
2288,460,60,460,0
2323,460,0,380,80
2329,460,0,450,150
2340,460,60,470,0
2377,460,0,330,30
2406,460,60,470,0
2413,460,0,400,100
2448,460,60,550,0
2452,460,60,490,0
2466,460,60,500,0
2470,460,0,380,80
2482,460,0,330,30
2504,460,0,450,150
2534,460,0,340,40
2544,460,60,520,0
2546,460,60,530,0
2598,460,60,490,0
2601,460,60,550,0
2616,460,0,310,10
2654,460,60,590,0
2661,460,60,580,0
2666,460,0,320,20
2687,460,60,510,0
2693,460,60,590,0
2702,460,60,520,0
2703,460,60,470,0
2706,460,0,320,20
2710,460,0,320,20
2750,460,0,320,20
2833,460,0,360,60
2837,460,0,430,130
2838,460,60,530,0
2870,460,60,590,0
2891,460,60,460,0
2894,460,0,380,80
2906,460,60,590,0
2917,460,0,400,100
2923,460,0,450,150
2940,460,60,480,0
2945,460,60,460,0
2946,460,60,580,0
2966,460,0,310,10
3008,460,0,370,70
3026,460,60,580,0
3045,460,60,510,0
3053,460,0,310,10
3068,460,60,490,0
3107,460,60,530,0
3114,460,60,520,0
3142,460,60,560,0
3143,460,60,480,0
3145,460,60,550,0
3148,460,0,410,110
3191,460,60,580,0
3226,460,60,530,0
3234,460,0,340,40
3305,460,0,320,20
3308,460,0,450,150
3344,460,0,450,150
3350,460,0,450,150
3366,460,0,450,150
3393,460,60,550,0
3413,460,60,530,0
3415,460,60,590,0
3482,460,0,370,70
3520,460,60,470,0
3526,460,60,520,0
3528,460,60,480,0
3599,460,0,450,150
3654,460,60,520,0
3660,460,0,380,80
3689,460,60,530,0
3695,460,0,380,80
3700,460,60,480,0
3716,460,0,410,110
3723,460,60,470,0
3735,460,60,540,0
3753,460,0,340,40
3760,460,0,380,80
3817,460,60,500,0
3823,460,60,520,0
3844,460,60,550,0
3869,460,60,570,0
3884,460,0,370,70
3921,460,60,580,0
3931,460,60,540,0
3991,460,0,320,20
4007,460,0,450,150
4064,460,0,360,60
4072,460,0,410,110
4086,460,60,550,0
4101,460,60,500,0
4104,460,0,360,60
4122,460,60,470,0
4146,460,60,490,0
4175,460,0,330,30
4183,460,0,410,110
4199,460,60,580,0
4201,460,0,410,110
4245,460,60,500,0
4247,460,60,470,0
4263,460,0,370,70
4287,460,0,330,30
4293,460,60,530,0
4297,460,60,590,0
4317,460,0,340,40
4323,460,0,410,110
4354,460,60,480,0
4375,460,0,350,50
4381,460,60,480,0
4446,460,0,450,150
4463,460,60,490,0
4474,460,60,580,0
4479,460,60,520,0
4485,460,60,470,0
4486,460,0,360,60
4498,460,0,400,100
4501,460,60,550,0
4556,460,0,340,40
4559,460,60,470,0
4564,460,0,440,140
4587,460,60,470,0
4632,460,60,540,0
4654,460,0,420,120
4667,460,0,340,40
4669,460,0,450,150
4705,460,0,340,40
4718,460,0,400,100
4740,460,0,360,60
4792,460,0,430,130
4825,460,60,460,0
4882,460,60,510,0
4884,460,60,550,0
4899,460,60,480,0
4922,460,0,420,120
4929,460,60,520,0
4972,460,0,370,70
4981,460,0,380,80
4993,460,60,500,0
4994,460,60,530,0
4999,460,60,470,0
5012,460,0,390,90
5023,460,0,340,40
5053,460,60,510,0
5057,460,60,490,0
5074,460,0,370,70
5091,460,60,520,0
5108,460,0,410,110
5116,460,0,360,60
5119,460,0,420,120
5120,460,60,490,0
5125,460,0,390,90
5126,460,0,320,20
5147,460,0,390,90
5150,460,60,590,0
5168,460,60,480,0
5178,460,0,360,60
5181,460,0,320,20
5191,460,0,320,20
5193,460,0,410,110
5205,460,0,370,70
5215,460,0,330,30
5224,460,60,580,0
5251,460,0,310,10
5277,460,0,370,70
5290,460,0,330,30
5304,460,60,530,0
5313,460,60,570,0
5387,460,60,490,0
5400,460,0,370,70
5412,460,0,320,20
5413,460,0,380,80
5420,460,0,400,100
5466,460,60,480,0
5478,460,60,510,0
5505,460,60,540,0
5516,460,0,340,40
5558,460,0,310,10
5560,460,60,460,0
5566,460,60,520,0
5578,460,60,500,0
5657,460,0,430,130
5700,460,60,510,0
5713,460,60,550,0
5726,460,60,580,0
5753,460,0,400,100
5781,460,60,510,0
5786,460,60,560,0
5806,460,0,360,60
5809,460,0,430,130
5813,460,60,480,0
5830,460,0,360,60
5834,460,60,520,0
5850,460,60,500,0
5872,460,0,450,150
5921,460,0,310,10
5952,460,0,350,50
5955,460,0,330,30
5958,460,0,450,150
5987,460,0,350,50
5993,460,0,380,80
6005,460,0,320,20
6007,460,60,500,0
6009,460,0,390,90
6012,460,60,490,0
6033,460,0,450,150
6043,460,0,380,80
6060,460,0,400,100
6081,460,0,380,80
6089,460,60,590,0
6107,460,0,380,80
6114,460,0,450,150
6116,460,0,320,20
6148,460,0,370,70
6165,460,60,490,0
6172,460,0,400,100
6231,460,60,510,0
6236,460,0,370,70
6250,460,0,400,100
6252,460,0,310,10
6261,460,0,410,110
6290,460,60,530,0
6306,460,60,480,0
6313,460,0,360,60
6316,460,0,450,150
6319,460,0,360,60
6326,460,60,590,0
6327,460,0,370,70
6350,460,0,320,20
6354,460,60,550,0
6358,460,60,580,0
6372,460,0,430,130
6382,460,0,340,40
6384,460,0,390,90
6386,460,0,370,70
6392,460,0,410,110
6404,460,0,360,60
6408,460,60,520,0
6439,460,60,500,0
6470,460,60,550,0
6473,460,60,530,0
6476,460,60,550,0
6485,460,60,580,0
6499,460,60,550,0
6511,460,0,360,60
6548,460,60,540,0
6553,460,60,530,0
6621,460,60,550,0
6625,460,60,580,0
6632,460,60,580,0
6642,460,0,350,50
6648,460,60,520,0
6680,460,0,440,140
6683,460,0,350,50
6745,460,60,490,0
6797,460,0,330,30
6808,460,0,320,20
6880,460,0,390,90
6904,460,60,500,0
6977,460,0,430,130
6998,460,60,530,0
7014,460,60,470,0
7017,460,60,560,0
7043,460,60,540,0
7047,460,0,390,90
7049,460,60,530,0
7055,460,60,520,0
7100,460,0,400,100
7102,460,60,580,0
7122,460,60,470,0
7177,460,60,460,0
7186,460,0,440,140
7199,460,60,530,0
7208,460,60,580,0
7221,460,0,400,100
7249,460,60,580,0
7303,460,60,520,0
7339,460,0,350,50
7341,460,60,540,0
7356,460,0,410,110
7365,460,0,310,10
7368,460,0,430,130
7384,460,0,380,80
7403,460,60,480,0
7412,460,0,400,100
7416,460,60,480,0
7449,460,0,310,10
7482,460,60,550,0
7519,460,60,470,0
7566,460,60,540,0
7569,460,0,400,100
7609,460,0,320,20
7665,460,60,580,0
7673,460,60,510,0
7678,460,0,330,30
7694,460,0,330,30
7708,460,0,410,110
7739,460,0,340,40
7770,460,60,530,0
7785,460,60,520,0
7792,460,60,520,0
7824,460,0,370,70
7873,460,0,430,130
7874,460,0,340,40
7881,460,0,380,80
7917,460,60,470,0
7932,460,60,560,0
7974,460,60,550,0
7995,460,0,350,50
7997,460,60,560,0
8001,460,60,510,0
8004,460,60,520,0
8023,460,60,510,0
8049,460,0,420,120
8064,460,0,360,60
8104,460,0,370,70
8107,460,60,590,0
8148,460,60,570,0
